Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Snitz 1,9.0,6.0,0.447916666667,"[7.0, 0.0, 108.0, 42.0, 150.0, 125.0, 21.0, 22.0, 6.0, 15.0, 32.0, 138.0, 171.0, 95.0, 45.0, 142.0, 54.0, 48.0, 43.0, 161.0]","[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,9.0,7.0,0.619791666667,"[7.0, 0.0, 108.0, 42.0, 150.0, 125.0, 21.0, 22.0, 6.0, 15.0, 32.0, 138.0, 171.0, 95.0, 45.0, 142.0, 54.0, 48.0, 43.0, 161.0]","[5.0, 62.0, 60.0, 97.0]",Mixture similarity,
Snitz 1,10.0,2.0,0.567708333333,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[1.0, 5.0, 11.0, 38.0, 117.0, 37.0, 62.0, 152.0, 79.0, 116.0]",Mixture similarity,
Snitz 1,10.0,3.0,0.6510416666669999,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]",[2.0],Mixture similarity,
Snitz 1,10.0,4.0,0.541666666667,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[3.0, 5.0, 24.0, 11.0, 139.0, 38.0, 73.0, 10.0, 90.0, 117.0, 110.0, 37.0, 62.0, 60.0, 200.0, 12.0, 105.0, 97.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,10.0,5.0,0.369791666667,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[4.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 73.0, 120.0, 90.0, 117.0, 37.0, 62.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 69.0, 105.0, 53.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,10.0,6.0,0.4114583333329999,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,10.0,7.0,0.4583333333329999,"[7.0, 0.0, 16.0, 23.0, 108.0, 42.0, 150.0, 125.0, 137.0, 21.0, 9.0, 22.0, 6.0, 67.0, 15.0, 32.0, 121.0, 138.0, 58.0, 95.0, 45.0, 122.0, 8.0, 34.0, 70.0, 84.0, 142.0, 124.0, 56.0, 161.0]","[5.0, 62.0, 60.0, 97.0]",Mixture similarity,
Snitz 1,11.0,2.0,0.510416666667,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[1.0, 5.0, 11.0, 38.0, 117.0, 37.0, 62.0, 152.0, 79.0, 116.0]",Mixture similarity,
Snitz 1,11.0,3.0,0.7135416666669999,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]",[2.0],Mixture similarity,
Snitz 1,11.0,4.0,0.46875,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[3.0, 5.0, 24.0, 11.0, 139.0, 38.0, 73.0, 10.0, 90.0, 117.0, 110.0, 37.0, 62.0, 60.0, 200.0, 12.0, 105.0, 97.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,11.0,5.0,0.34375,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[4.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 73.0, 120.0, 90.0, 117.0, 37.0, 62.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 69.0, 105.0, 53.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,11.0,6.0,0.3802083333329999,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,11.0,7.0,0.552083333333,"[8.0, 34.0, 70.0, 84.0, 142.0, 54.0, 87.0, 124.0, 56.0, 48.0, 43.0, 161.0]","[5.0, 62.0, 60.0, 97.0]",Mixture similarity,
Snitz 1,12.0,2.0,0.7708333333330001,"[9.0, 15.0, 138.0, 161.0]","[1.0, 5.0, 11.0, 38.0, 117.0, 37.0, 62.0, 152.0, 79.0, 116.0]",Mixture similarity,
Snitz 1,12.0,3.0,0.765625,"[9.0, 15.0, 138.0, 161.0]",[2.0],Mixture similarity,
Snitz 1,12.0,4.0,0.6979166666669999,"[9.0, 15.0, 138.0, 161.0]","[3.0, 5.0, 24.0, 11.0, 139.0, 38.0, 73.0, 10.0, 90.0, 117.0, 110.0, 37.0, 62.0, 60.0, 200.0, 12.0, 105.0, 97.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,12.0,5.0,0.6822916666669999,"[9.0, 15.0, 138.0, 161.0]","[4.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 73.0, 120.0, 90.0, 117.0, 37.0, 62.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 69.0, 105.0, 53.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,12.0,6.0,0.630208333333,"[9.0, 15.0, 138.0, 161.0]","[2.0, 3.0, 4.0, 1.0, 5.0, 24.0, 81.0, 11.0, 25.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 117.0, 92.0, 110.0, 37.0, 62.0, 46.0, 152.0, 112.0, 100.0, 115.0, 18.0, 79.0, 60.0, 200.0, 12.0, 55.0, 69.0, 105.0, 53.0, 116.0, 97.0, 123.0, 17.0, 71.0]",Mixture similarity,
Snitz 1,12.0,7.0,0.7109375,"[9.0, 15.0, 138.0, 161.0]","[5.0, 62.0, 60.0, 97.0]",Mixture similarity,
Snitz 1,13.0,14.0,0.754807692308,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,13.0,15.0,0.701923076923,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]",[12.0],Mixture similarity,
Snitz 1,13.0,16.0,0.706730769231,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,13.0,17.0,0.581730769231,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,13.0,18.0,0.567307692308,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,13.0,19.0,0.822115384615,"[10.0, 15.0, 62.0, 58.0, 171.0, 34.0, 105.0, 53.0, 116.0, 97.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,20.0,14.0,0.711538461538,[14.0],"[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,20.0,15.0,0.5336538461539999,[14.0],[12.0],Mixture similarity,
Snitz 1,20.0,16.0,0.754807692308,[14.0],"[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,20.0,17.0,0.774038461538,[14.0],"[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,20.0,18.0,0.721153846154,[14.0],"[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,20.0,19.0,0.5336538461539999,[14.0],"[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,21.0,14.0,0.735576923077,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,21.0,15.0,0.711538461538,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]",[12.0],Mixture similarity,
Snitz 1,21.0,16.0,0.572115384615,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,21.0,17.0,0.5144230769229999,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,21.0,18.0,0.5336538461539999,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,21.0,19.0,0.682692307692,"[0.0, 108.0, 150.0, 25.0, 21.0, 73.0, 10.0, 110.0, 62.0, 121.0, 18.0, 14.0, 79.0, 58.0, 200.0, 34.0, 53.0, 116.0, 56.0, 161.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,22.0,14.0,0.735576923077,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,22.0,15.0,0.682692307692,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]",[12.0],Mixture similarity,
Snitz 1,22.0,16.0,0.451923076923,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,22.0,17.0,0.427884615385,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,22.0,18.0,0.5,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,22.0,19.0,0.793269230769,"[0.0, 19.0, 108.0, 42.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 110.0, 46.0, 121.0, 152.0, 115.0, 79.0, 58.0, 171.0, 200.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,23.0,14.0,0.754807692308,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,23.0,15.0,0.673076923077,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]",[12.0],Mixture similarity,
Snitz 1,23.0,16.0,0.5,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,23.0,17.0,0.451923076923,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,23.0,18.0,0.418269230769,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,23.0,19.0,0.778846153846,"[7.0, 0.0, 19.0, 1.0, 5.0, 108.0, 42.0, 150.0, 25.0, 21.0, 22.0, 139.0, 38.0, 103.0, 73.0, 10.0, 120.0, 90.0, 15.0, 110.0, 62.0, 46.0, 121.0, 152.0, 115.0, 18.0, 14.0, 79.0, 58.0, 171.0, 200.0, 34.0, 105.0, 53.0, 116.0, 97.0, 70.0, 56.0, 17.0, 161.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,24.0,14.0,0.778846153846,"[15.0, 34.0, 116.0, 97.0]","[11.0, 117.0, 32.0, 138.0, 118.0, 95.0, 12.0, 8.0, 142.0, 54.0]",Mixture similarity,
Snitz 1,24.0,15.0,0.701923076923,"[15.0, 34.0, 116.0, 97.0]",[12.0],Mixture similarity,
Snitz 1,24.0,16.0,0.735576923077,"[15.0, 34.0, 116.0, 97.0]","[4.0, 23.0, 11.0, 67.0, 117.0, 92.0, 112.0, 138.0, 60.0, 118.0, 95.0, 69.0, 45.0, 122.0, 113.0, 84.0, 54.0, 87.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,24.0,17.0,0.745192307692,"[15.0, 34.0, 116.0, 97.0]","[13.0, 3.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 6.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 69.0, 122.0, 113.0, 123.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,24.0,18.0,0.778846153846,"[15.0, 34.0, 116.0, 97.0]","[13.0, 2.0, 3.0, 4.0, 16.0, 23.0, 24.0, 81.0, 125.0, 11.0, 137.0, 9.0, 6.0, 67.0, 117.0, 92.0, 37.0, 32.0, 112.0, 100.0, 138.0, 60.0, 118.0, 95.0, 12.0, 55.0, 69.0, 45.0, 122.0, 113.0, 8.0, 123.0, 84.0, 142.0, 54.0, 87.0, 124.0, 48.0, 71.0, 43.0]",Mixture similarity,
Snitz 1,24.0,19.0,0.677884615385,"[15.0, 34.0, 116.0, 97.0]","[9.0, 112.0, 138.0, 12.0]",Mixture similarity,
Snitz 1,25.0,26.0,0.711538461538,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,25.0,27.0,0.721153846154,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]",[17.0],Mixture similarity,
Snitz 1,25.0,28.0,0.629807692308,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,25.0,29.0,0.673076923077,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,25.0,30.0,0.663461538462,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,25.0,31.0,0.6105769230770001,"[16.0, 19.0, 125.0, 6.0, 60.0, 95.0, 45.0, 105.0, 142.0, 124.0]","[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,32.0,26.0,0.8125,[3.0],"[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,32.0,27.0,0.721153846154,[3.0],[17.0],Mixture similarity,
Snitz 1,32.0,28.0,0.793269230769,[3.0],"[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
Snitz 1,32.0,29.0,0.6105769230770001,[3.0],"[7.0, 4.0, 5.0, 24.0, 25.0, 21.0, 9.0, 139.0, 103.0, 67.0, 92.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,32.0,30.0,0.740384615385,[3.0],"[7.0, 4.0, 23.0, 5.0, 24.0, 150.0, 11.0, 137.0, 25.0, 21.0, 9.0, 22.0, 139.0, 103.0, 120.0, 67.0, 92.0, 62.0, 121.0, 100.0, 18.0, 138.0, 79.0, 58.0, 118.0, 171.0, 200.0, 113.0, 8.0, 53.0, 116.0, 70.0, 123.0, 84.0, 54.0, 56.0, 17.0, 48.0, 71.0, 161.0]",Mixture similarity,
Snitz 1,32.0,31.0,0.754807692308,[3.0],"[18.0, 4.0, 137.0, 139.0]",Mixture similarity,
Snitz 1,33.0,26.0,0.682692307692,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[7.0, 4.0, 23.0, 21.0, 103.0, 92.0, 121.0, 118.0, 123.0, 71.0]",Mixture similarity,
Snitz 1,33.0,27.0,0.615384615385,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]",[17.0],Mixture similarity,
Snitz 1,33.0,28.0,0.735576923077,"[13.0, 2.0, 3.0, 16.0, 42.0, 81.0, 6.0, 73.0, 117.0, 37.0, 152.0, 60.0, 69.0, 45.0, 122.0, 34.0, 105.0, 97.0, 87.0, 43.0]","[7.0, 4.0, 5.0, 150.0, 137.0, 25.0, 21.0, 103.0, 100.0, 18.0, 138.0, 118.0, 113.0, 8.0, 116.0, 70.0, 123.0, 54.0, 48.0, 71.0]",Mixture similarity,
