Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
21305,0.1098,313.15,0.0993,0.0422,train,CS(C)=O,CCC#N,0.9,0.1
21306,0.8059,313.0,0.8302,0.0295,train,,CCCCCCCCCCO,0.0,1.0
21307,0.7424,313.0,0.7323,0.0463,train,CS(C)=O,CCCCCCCCCCO,0.1,0.9
21308,0.6788,313.0,0.6599,0.0428,train,CS(C)=O,CCCCCCCCCCO,0.2,0.8
21309,0.6201,313.0,0.5912,0.0471,train,CS(C)=O,CCCCCCCCCCO,0.3,0.7
21310,0.5688,313.0,0.5171,0.0499,train,CS(C)=O,CCCCCCCCCCO,0.4,0.6
21311,0.5165,313.0,0.455,0.0516,train,CS(C)=O,CCCCCCCCCCO,0.5,0.5
21312,0.4676,313.0,0.3954,0.0533,train,CS(C)=O,CCCCCCCCCCO,0.6,0.4
21313,0.4114,313.0,0.3335,0.0514,train,CS(C)=O,CCCCCCCCCCO,0.7,0.3
21314,0.3476,313.0,0.2724,0.0468,train,CS(C)=O,CCCCCCCCCCO,0.8,0.2
21315,0.2651,313.0,0.2175,0.0423,train,CS(C)=O,CCCCCCCCCCO,0.9,0.1
21316,0.1853,313.0,0.1744,0.0308,train,CS(C)=O,,1.0,0.0
21317,0.7318,308.075,0.7128,0.0198,train,,CCCCCCCCO,0.0,1.0
21318,0.6449,308.075,0.6419,0.0399,train,CS(C)=O,CCCCCCCCO,0.1,0.9
21319,0.5733,308.075,0.5802,0.0316,train,CS(C)=O,CCCCCCCCO,0.2,0.8
21320,0.5167,308.075,0.523,0.0315,train,CS(C)=O,CCCCCCCCO,0.3,0.7
21321,0.4627,308.075,0.4713,0.0268,train,CS(C)=O,CCCCCCCCO,0.4,0.6
21322,0.4097,308.075,0.4259,0.0301,train,CS(C)=O,CCCCCCCCO,0.5,0.5
21323,0.3674,308.075,0.3812,0.036,train,CS(C)=O,CCCCCCCCO,0.6,0.4
21324,0.3258,308.075,0.3371,0.0386,train,CS(C)=O,CCCCCCCCO,0.7,0.3
21325,0.2877,308.075,0.2952,0.041,train,CS(C)=O,CCCCCCCCO,0.8,0.2
21326,0.2366,308.075,0.2496,0.0387,train,CS(C)=O,CCCCCCCCO,0.9,0.1
21327,0.2079,308.075,0.2302,0.0483,train,CS(C)=O,,1.0,0.0
21328,0.5217,308.075,0.5146,0.0257,train,,CCCCCCO,0.0,1.0
21329,0.4554,308.075,0.4593,0.0439,train,CS(C)=O,CCCCCCO,0.1,0.9
21330,0.4025,308.075,0.4157,0.04,train,CS(C)=O,CCCCCCO,0.2,0.8
21331,0.3579,308.075,0.3797,0.0364,train,CS(C)=O,CCCCCCO,0.3,0.7
21332,0.322,308.075,0.3494,0.0298,train,CS(C)=O,CCCCCCO,0.4,0.6
21333,0.2956,308.075,0.3252,0.0322,train,CS(C)=O,CCCCCCO,0.5,0.5
21334,0.2727,308.075,0.306,0.0332,train,CS(C)=O,CCCCCCO,0.6,0.4
21335,0.2521,308.075,0.2839,0.0391,train,CS(C)=O,CCCCCCO,0.7,0.3
21336,0.2314,308.075,0.2617,0.0397,train,CS(C)=O,CCCCCCO,0.8,0.2
21337,0.2221,308.075,0.2338,0.0355,train,CS(C)=O,CCCCCCO,0.9,0.1
21338,-0.1944,308.15,-0.1521,0.033,train,CS(C)=O,CCCCOC(C)=O,0.1,0.9
21339,-0.175,308.15,-0.1172,0.0346,train,CS(C)=O,CCCCOC(C)=O,0.2,0.8
21340,-0.1441,308.15,-0.0797,0.0493,train,CS(C)=O,CCCCOC(C)=O,0.3,0.7
21341,-0.1072,308.15,-0.0443,0.0534,train,CS(C)=O,CCCCOC(C)=O,0.4,0.6
21342,-0.074,308.15,-0.0028,0.0614,train,CS(C)=O,CCCCOC(C)=O,0.5,0.5
21343,-0.0365,308.15,0.0427,0.0617,train,CS(C)=O,CCCCOC(C)=O,0.6,0.4
21344,0.0113,308.15,0.0853,0.0411,train,CS(C)=O,CCCCOC(C)=O,0.7,0.3
21345,0.0719,308.15,0.122,0.028,train,CS(C)=O,CCCCOC(C)=O,0.8,0.2
21346,0.1347,308.15,0.159,0.0248,train,CS(C)=O,CCCCOC(C)=O,0.9,0.1
21347,0.2241,308.15,0.2294,0.0479,train,CS(C)=O,,1.0,0.0
21348,0.4498,303.15,0.4555,0.0479,train,,CCCCOP(=O)(OCCCC)OCCCC,0.0,1.0
21349,0.4974,303.15,0.4493,0.0601,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.1,0.9
21350,0.4772,303.15,0.4439,0.0726,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.2,0.8
21351,0.453,303.15,0.4302,0.07,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.3,0.7
21352,0.4294,303.15,0.4102,0.075,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.4,0.6
21353,0.416,303.15,0.3891,0.0716,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.5,0.5
21354,0.3925,303.15,0.3743,0.0665,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.6,0.4
21355,0.3665,303.15,0.3538,0.0676,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.7,0.3
21356,0.338,303.15,0.3181,0.0624,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.8,0.2
21357,0.3053,303.15,0.286,0.0609,train,CS(C)=O,CCCCOP(=O)(OCCCC)OCCCC,0.9,0.1
21358,-0.0806,315.65,-0.1078,0.0278,train,,CCO,0.0,1.0
21359,-0.034,315.65,-0.08,0.0378,train,CS(C)=O,CCO,0.1,0.9
21360,-0.0378,315.65,-0.0618,0.0397,train,CS(C)=O,CCO,0.2,0.8
21361,-0.0267,315.65,-0.0409,0.0378,train,CS(C)=O,CCO,0.3,0.7
21362,-0.015,315.65,-0.0183,0.0345,train,CS(C)=O,CCO,0.4,0.6
21363,0.0074,315.65,0.0079,0.036,train,CS(C)=O,CCO,0.5,0.5
21364,0.0352,315.65,0.0343,0.0383,train,CS(C)=O,CCO,0.6,0.4
21365,0.0658,315.65,0.0602,0.0369,train,CS(C)=O,CCO,0.7,0.3
21366,0.0987,315.65,0.0908,0.0294,train,CS(C)=O,CCO,0.8,0.2
21367,0.1263,315.65,0.1154,0.0296,train,CS(C)=O,CCO,0.9,0.1
21368,-0.1266,308.15,-0.1154,0.0283,train,CS(C)=O,CCOC(=O)OCC,0.19,0.81
21369,-0.0968,308.15,-0.0853,0.0263,train,CS(C)=O,CCOC(=O)OCC,0.29,0.71
21370,-0.0694,308.15,-0.0561,0.0324,train,CS(C)=O,CCOC(=O)OCC,0.39,0.61
21371,-0.0235,308.15,-0.0224,0.0365,train,CS(C)=O,CCOC(=O)OCC,0.49,0.51
21372,0.0154,308.15,0.0174,0.0392,train,CS(C)=O,CCOC(=O)OCC,0.59,0.41
21373,0.0574,308.15,0.0595,0.0427,train,CS(C)=O,CCOC(=O)OCC,0.69,0.31
21374,0.102,308.15,0.1068,0.0358,train,CS(C)=O,CCOC(=O)OCC,0.79,0.21
21375,0.153,308.15,0.1517,0.0385,train,CS(C)=O,CCOC(=O)OCC,0.89,0.11
21376,-0.1973,318.0,-0.1724,0.025,train,,CN(C)C=O,0.0,1.0
21377,-0.1671,318.0,-0.1415,0.0417,train,CS(C)=O,CN(C)C=O,0.1,0.9
21378,-0.1364,318.0,-0.1247,0.0396,train,CS(C)=O,CN(C)C=O,0.2,0.8
21379,-0.1053,318.0,-0.0994,0.0398,train,CS(C)=O,CN(C)C=O,0.3,0.7
21380,-0.0765,318.0,-0.0718,0.0434,train,CS(C)=O,CN(C)C=O,0.4,0.6
21381,-0.0477,318.0,-0.0412,0.0343,train,CS(C)=O,CN(C)C=O,0.5,0.5
21382,-0.0121,318.0,-0.0092,0.0269,train,CS(C)=O,CN(C)C=O,0.6,0.4
21383,0.0266,318.0,0.0254,0.0213,train,CS(C)=O,CN(C)C=O,0.7,0.3
21384,0.0656,318.0,0.062,0.0313,train,CS(C)=O,CN(C)C=O,0.8,0.2
21385,0.1021,318.0,0.0967,0.0375,train,CS(C)=O,CN(C)C=O,0.9,0.1
21386,-0.2986,315.65,-0.2819,0.034,train,CS(C)=O,CO,0.1,0.9
21387,-0.2452,315.65,-0.2247,0.0311,train,CS(C)=O,CO,0.2,0.8
21388,-0.191,315.65,-0.1693,0.0278,train,CS(C)=O,CO,0.3,0.7
21389,-0.137,315.65,-0.1164,0.0278,train,CS(C)=O,CO,0.4,0.6
21390,-0.0864,315.65,-0.0703,0.0395,train,CS(C)=O,CO,0.5,0.5
21391,-0.0355,315.65,-0.0268,0.0428,train,CS(C)=O,CO,0.6,0.4
21392,0.0186,315.65,0.0151,0.0394,train,CS(C)=O,CO,0.7,0.3
21393,0.0694,315.65,0.0601,0.0409,train,CS(C)=O,CO,0.8,0.2
21394,0.1177,315.65,0.1009,0.036,train,CS(C)=O,CO,0.9,0.1
21395,-0.2618,308.15,-0.2375,0.0425,test,CS(C)=O,COC(=O)OC,0.06,0.94
21396,-0.2201,308.15,-0.1951,0.035,test,CS(C)=O,COC(=O)OC,0.16,0.84
21397,-0.1777,308.15,-0.1529,0.0317,test,CS(C)=O,COC(=O)OC,0.26,0.74
21398,-0.1339,308.15,-0.1138,0.0326,test,CS(C)=O,COC(=O)OC,0.36,0.64
21399,-0.0893,308.15,-0.0687,0.0425,test,CS(C)=O,COC(=O)OC,0.46,0.54
21400,-0.0413,308.15,-0.0175,0.0465,test,CS(C)=O,COC(=O)OC,0.56,0.44
21401,0.0105,308.15,0.0335,0.0396,test,CS(C)=O,COC(=O)OC,0.66,0.34
21402,0.0656,308.15,0.0805,0.0403,test,CS(C)=O,COC(=O)OC,0.76,0.24
21403,0.1246,308.15,0.1379,0.0362,test,CS(C)=O,COC(=O)OC,0.86,0.14
21404,-0.031,305.65,-0.0071,0.0142,train,CS(C)=O,COc1ccccc1,0.1,0.9
21405,-0.007,305.65,0.0154,0.0174,train,CS(C)=O,COc1ccccc1,0.2,0.8
21406,0.022,305.65,0.0356,0.0259,train,CS(C)=O,COc1ccccc1,0.3,0.7
21407,0.0442,305.65,0.0566,0.031,train,CS(C)=O,COc1ccccc1,0.4,0.6
21408,0.0705,305.65,0.0845,0.0315,train,CS(C)=O,COc1ccccc1,0.5,0.5
21409,0.1006,305.65,0.1181,0.0306,train,CS(C)=O,COc1ccccc1,0.6,0.4
21410,0.1286,305.65,0.1411,0.0339,train,CS(C)=O,COc1ccccc1,0.7,0.3
21411,0.1604,305.65,0.1681,0.0395,train,CS(C)=O,COc1ccccc1,0.8,0.2
21412,0.1952,305.65,0.1964,0.0448,train,CS(C)=O,COc1ccccc1,0.9,0.1
21413,0.7247,313.15,0.6983,0.067,train,CS(C)=O,COc1ccccc1O,0.2,0.8
21414,0.7886,313.15,0.7096,0.0743,train,CS(C)=O,COc1ccccc1O,0.3,0.7
21415,0.7826,313.15,0.6853,0.0743,train,CS(C)=O,COc1ccccc1O,0.4,0.6
21416,0.719,313.15,0.6286,0.0942,train,CS(C)=O,COc1ccccc1O,0.5,0.5
21417,0.6186,313.15,0.5412,0.0876,train,CS(C)=O,COc1ccccc1O,0.6,0.4
21418,0.5059,313.15,0.4439,0.0773,train,CS(C)=O,COc1ccccc1O,0.7,0.3
21419,0.3971,313.15,0.3359,0.068,train,CS(C)=O,COc1ccccc1O,0.8,0.2
21420,0.2847,313.15,0.2565,0.0475,train,CS(C)=O,COc1ccccc1O,0.9,0.1
21421,-0.2851,318.0,-0.2779,0.0403,train,,C[N+](=O)[O-],0.0,1.0
21422,-0.2467,318.0,-0.2199,0.0393,train,CS(C)=O,C[N+](=O)[O-],0.1,0.9
21423,-0.2077,318.0,-0.1871,0.0356,train,CS(C)=O,C[N+](=O)[O-],0.2,0.8
21424,-0.1673,318.0,-0.1498,0.0357,train,CS(C)=O,C[N+](=O)[O-],0.3,0.7
21425,-0.1258,318.0,-0.1132,0.0362,train,CS(C)=O,C[N+](=O)[O-],0.4,0.6
21426,-0.0855,318.0,-0.0741,0.0457,train,CS(C)=O,C[N+](=O)[O-],0.5,0.5
21427,-0.0449,318.0,-0.034,0.0456,train,CS(C)=O,C[N+](=O)[O-],0.6,0.4
21428,-0.0021,318.0,0.0095,0.0512,train,CS(C)=O,C[N+](=O)[O-],0.7,0.3
21429,0.0421,318.0,0.0556,0.0504,train,CS(C)=O,C[N+](=O)[O-],0.8,0.2
21430,0.0879,318.0,0.1007,0.0439,train,CS(C)=O,C[N+](=O)[O-],0.9,0.1
21431,-0.2231,305.65,-0.2398,0.0276,train,,Cc1cc(C)cc(C)c1,0.0,1.0
21432,-0.1973,305.65,-0.1732,0.0526,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.1,0.9
21433,-0.156,305.65,-0.136,0.0471,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.2,0.8
21434,-0.1142,305.65,-0.0932,0.0426,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.3,0.7
21435,-0.0641,305.65,-0.0442,0.0428,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.4,0.6
21436,-0.0108,305.65,0.0075,0.0386,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.5,0.5
21437,0.033,305.65,0.0608,0.0379,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.6,0.4
21438,0.0724,305.65,0.1117,0.0412,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.7,0.3
21439,0.1172,305.65,0.1606,0.0429,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.8,0.2
21440,0.1707,305.65,0.2004,0.0557,test,CS(C)=O,Cc1cc(C)cc(C)c1,0.9,0.1
21441,-0.2604,313.15,-0.2441,0.0214,train,CS(C)=O,Cc1ccc(C)cc1,0.1,0.9
21442,-0.2172,313.15,-0.213,0.0264,train,CS(C)=O,Cc1ccc(C)cc1,0.2,0.8
21443,-0.1818,313.15,-0.1764,0.032,train,CS(C)=O,Cc1ccc(C)cc1,0.3,0.7
21444,-0.1388,313.15,-0.1409,0.0261,train,CS(C)=O,Cc1ccc(C)cc1,0.4,0.6
21445,-0.1003,313.15,-0.0978,0.0148,train,CS(C)=O,Cc1ccc(C)cc1,0.5,0.5
21446,-0.0461,313.15,-0.0489,0.025,train,CS(C)=O,Cc1ccc(C)cc1,0.6,0.4
21447,0.0035,313.15,0.0031,0.0237,train,CS(C)=O,Cc1ccc(C)cc1,0.7,0.3
21448,0.0567,313.15,0.0586,0.0323,train,CS(C)=O,Cc1ccc(C)cc1,0.8,0.2
21449,0.1184,313.15,0.1119,0.0407,train,CS(C)=O,Cc1ccc(C)cc1,0.9,0.1
21450,-0.0458,303.15,-0.1096,0.0251,train,,Cc1ccc(Cl)cc1,0.0,1.0
21451,0.0324,303.15,-0.0138,0.0327,train,CS(C)=O,Cc1ccc(Cl)cc1,0.1,0.9
21452,0.0886,303.15,0.0294,0.0344,train,CS(C)=O,Cc1ccc(Cl)cc1,0.2,0.8
21453,0.1268,303.15,0.0699,0.038,train,CS(C)=O,Cc1ccc(Cl)cc1,0.3,0.7
21454,0.1578,303.15,0.1048,0.0359,train,CS(C)=O,Cc1ccc(Cl)cc1,0.4,0.6
21455,0.1845,303.15,0.1388,0.032,train,CS(C)=O,Cc1ccc(Cl)cc1,0.5,0.5
21456,0.2068,303.15,0.1695,0.0258,train,CS(C)=O,Cc1ccc(Cl)cc1,0.6,0.4
21457,0.2258,303.15,0.1925,0.031,train,CS(C)=O,Cc1ccc(Cl)cc1,0.7,0.3
21458,0.2429,303.15,0.2198,0.0388,train,CS(C)=O,Cc1ccc(Cl)cc1,0.8,0.2
21459,0.251,303.15,0.2453,0.0458,train,CS(C)=O,Cc1ccc(Cl)cc1,0.9,0.1
21460,-0.273,305.65,-0.2661,0.0255,train,,Cc1cccc(C)c1,0.0,1.0
21461,-0.2391,305.65,-0.1894,0.0408,train,CS(C)=O,Cc1cccc(C)c1,0.1,0.9
21462,-0.1972,305.65,-0.1486,0.0437,train,CS(C)=O,Cc1cccc(C)c1,0.2,0.8
21463,-0.153,305.65,-0.1053,0.0398,train,CS(C)=O,Cc1cccc(C)c1,0.3,0.7
21464,-0.1061,305.65,-0.059,0.0438,train,CS(C)=O,Cc1cccc(C)c1,0.4,0.6
21465,-0.0576,305.65,-0.0069,0.0411,train,CS(C)=O,Cc1cccc(C)c1,0.5,0.5
21466,-0.0075,305.65,0.0464,0.0396,train,CS(C)=O,Cc1cccc(C)c1,0.6,0.4
21467,0.0469,305.65,0.0983,0.0451,train,CS(C)=O,Cc1cccc(C)c1,0.7,0.3
21468,0.1024,305.65,0.1491,0.041,train,CS(C)=O,Cc1cccc(C)c1,0.8,0.2
21469,0.1639,305.65,0.1946,0.049,train,CS(C)=O,Cc1cccc(C)c1,0.9,0.1
21470,-0.1079,303.15,-0.1116,0.0312,train,,Cc1cccc(Cl)c1,0.0,1.0
21471,0.0184,303.15,-0.0212,0.0295,train,CS(C)=O,Cc1cccc(Cl)c1,0.1,0.9
21472,0.0704,303.15,0.0215,0.0298,train,CS(C)=O,Cc1cccc(Cl)c1,0.2,0.8
21473,0.1111,303.15,0.0619,0.0384,train,CS(C)=O,Cc1cccc(Cl)c1,0.3,0.7
21474,0.1456,303.15,0.0993,0.0402,train,CS(C)=O,Cc1cccc(Cl)c1,0.4,0.6
21475,0.1764,303.15,0.1363,0.0389,train,CS(C)=O,Cc1cccc(Cl)c1,0.5,0.5
21476,0.2004,303.15,0.1689,0.0317,train,CS(C)=O,Cc1cccc(Cl)c1,0.6,0.4
21477,0.2212,303.15,0.1946,0.0316,train,CS(C)=O,Cc1cccc(Cl)c1,0.7,0.3
21478,0.2368,303.15,0.2211,0.0388,train,CS(C)=O,Cc1cccc(Cl)c1,0.8,0.2
21479,0.2487,303.15,0.2476,0.0465,train,CS(C)=O,Cc1cccc(Cl)c1,0.9,0.1
21480,-0.2421,307.9625,-0.2957,0.0214,train,,Cc1ccccc1,0.0,1.0
21481,-0.1965,307.9625,-0.2243,0.039,train,CS(C)=O,Cc1ccccc1,0.1,0.9
21482,-0.1462,307.9625,-0.1877,0.0346,train,CS(C)=O,Cc1ccccc1,0.2,0.8
21483,-0.1,307.9625,-0.1444,0.0374,train,CS(C)=O,Cc1ccccc1,0.3,0.7
21484,-0.0585,307.9625,-0.0964,0.0404,train,CS(C)=O,Cc1ccccc1,0.4,0.6
21485,-0.0093,307.9625,-0.0428,0.0406,train,CS(C)=O,Cc1ccccc1,0.5,0.5
21486,0.0606,307.9625,0.0144,0.0453,train,CS(C)=O,Cc1ccccc1,0.6,0.4
21487,0.1099,307.9625,0.0692,0.0452,train,CS(C)=O,Cc1ccccc1,0.7,0.3
21488,0.1707,307.9625,0.1211,0.0398,train,CS(C)=O,Cc1ccccc1,0.8,0.2
21489,0.2338,307.9625,0.1678,0.041,train,CS(C)=O,Cc1ccccc1,0.9,0.1
21490,0.2946,307.9625,0.2314,0.0486,train,CS(C)=O,,1.0,0.0
21491,0.2813,303.15,0.2748,0.0437,train,,Cc1ccccc1[N+](=O)[O-],0.0,1.0
21492,0.279,303.15,0.2786,0.0256,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.1,0.9
21493,0.2769,303.15,0.2795,0.0318,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.2,0.8
21494,0.2746,303.15,0.279,0.0407,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.3,0.7
21495,0.2724,303.15,0.278,0.0342,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.4,0.6
21496,0.27,303.15,0.276,0.0346,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.5,0.5
21497,0.2677,303.15,0.2782,0.0352,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.6,0.4
21498,0.2654,303.15,0.2746,0.0399,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.7,0.3
21499,0.2625,303.15,0.2731,0.0461,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.8,0.2
21500,0.2594,303.15,0.2727,0.0525,train,CS(C)=O,Cc1ccccc1[N+](=O)[O-],0.9,0.1
21501,-0.3344,313.15,-0.2924,0.0261,train,,ClC(Cl)Cl,0.0,1.0
21502,-0.2548,313.15,-0.2103,0.0349,train,CS(C)=O,ClC(Cl)Cl,0.1,0.9
21503,-0.1525,313.15,-0.1449,0.0315,train,CS(C)=O,ClC(Cl)Cl,0.2,0.8
21504,-0.0772,313.15,-0.0826,0.0389,train,CS(C)=O,ClC(Cl)Cl,0.3,0.7
21505,-0.011,313.15,-0.0331,0.0499,train,CS(C)=O,ClC(Cl)Cl,0.4,0.6
21506,0.0357,313.15,0.0112,0.0504,train,CS(C)=O,ClC(Cl)Cl,0.5,0.5
21507,0.0716,313.15,0.0519,0.0523,train,CS(C)=O,ClC(Cl)Cl,0.6,0.4
21508,0.1009,313.15,0.0889,0.0404,train,CS(C)=O,ClC(Cl)Cl,0.7,0.3
21509,0.1284,313.15,0.1181,0.0347,train,CS(C)=O,ClC(Cl)Cl,0.8,0.2
21510,0.1526,313.15,0.1418,0.0363,train,CS(C)=O,ClC(Cl)Cl,0.9,0.1
21511,0.2076,303.15,0.2357,0.0504,train,,Clc1ccc(Cl)c(Cl)c1,0.0,1.0
21512,0.2176,303.15,0.254,0.0549,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.1,0.9
21513,0.2262,303.15,0.2654,0.0652,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.2,0.8
21514,0.2337,303.15,0.286,0.0854,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.3,0.7
21515,0.2403,303.15,0.3108,0.0884,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.4,0.6
21516,0.2462,303.15,0.3242,0.0848,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.5,0.5
21517,0.251,303.15,0.3253,0.0781,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.6,0.4
21518,0.2543,303.15,0.3139,0.079,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.7,0.3
21519,0.2557,303.15,0.3007,0.0759,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.8,0.2
21520,0.256,303.15,0.29,0.0654,test,CS(C)=O,Clc1ccc(Cl)c(Cl)c1,0.9,0.1
21521,0.0107,303.15,0.0214,0.0466,train,,Clc1cccc(Cl)c1,0.0,1.0
21522,0.052,303.15,0.0872,0.0412,train,CS(C)=O,Clc1cccc(Cl)c1,0.1,0.9
21523,0.0882,303.15,0.1217,0.0419,train,CS(C)=O,Clc1cccc(Cl)c1,0.2,0.8
21524,0.119,303.15,0.1529,0.0568,train,CS(C)=O,Clc1cccc(Cl)c1,0.3,0.7
21525,0.1461,303.15,0.1778,0.0607,train,CS(C)=O,Clc1cccc(Cl)c1,0.4,0.6
21526,0.1722,303.15,0.2006,0.0622,train,CS(C)=O,Clc1cccc(Cl)c1,0.5,0.5
21527,0.1954,303.15,0.2245,0.0573,train,CS(C)=O,Clc1cccc(Cl)c1,0.6,0.4
21528,0.2161,303.15,0.2373,0.0472,train,CS(C)=O,Clc1cccc(Cl)c1,0.7,0.3
21529,0.234,303.15,0.2492,0.0489,train,CS(C)=O,Clc1cccc(Cl)c1,0.8,0.2
21530,0.2472,303.15,0.2633,0.0518,train,CS(C)=O,Clc1cccc(Cl)c1,0.9,0.1
21531,-0.1575,313.15,-0.132,0.0317,test,CS(C)=O,Clc1ccccc1,0.1,0.9
21532,-0.1212,313.15,-0.0996,0.0332,test,CS(C)=O,Clc1ccccc1,0.2,0.8
21533,-0.0848,313.15,-0.0678,0.0376,test,CS(C)=O,Clc1ccccc1,0.3,0.7
21534,-0.0493,313.15,-0.0348,0.0391,test,CS(C)=O,Clc1ccccc1,0.4,0.6
21535,-0.0133,313.15,0.0036,0.0419,test,CS(C)=O,Clc1ccccc1,0.5,0.5
21536,0.0235,313.15,0.0428,0.0449,test,CS(C)=O,Clc1ccccc1,0.6,0.4
21537,0.0608,313.15,0.0785,0.0424,test,CS(C)=O,Clc1ccccc1,0.7,0.3
21538,0.1001,313.15,0.1142,0.0396,test,CS(C)=O,Clc1ccccc1,0.8,0.2
21539,0.1406,313.15,0.1424,0.0312,test,CS(C)=O,Clc1ccccc1,0.9,0.1
21540,0.1146,303.15,0.0854,0.0505,train,,Clc1ccccc1Cl,0.0,1.0
21541,0.1387,303.15,0.127,0.0489,test,CS(C)=O,Clc1ccccc1Cl,0.1,0.9
21542,0.1585,303.15,0.1456,0.0519,test,CS(C)=O,Clc1ccccc1Cl,0.2,0.8
21543,0.1765,303.15,0.1745,0.0581,test,CS(C)=O,Clc1ccccc1Cl,0.3,0.7
21544,0.1927,303.15,0.2047,0.0606,test,CS(C)=O,Clc1ccccc1Cl,0.4,0.6
21545,0.2075,303.15,0.23,0.0589,test,CS(C)=O,Clc1ccccc1Cl,0.5,0.5
21546,0.2205,303.15,0.2445,0.0557,test,CS(C)=O,Clc1ccccc1Cl,0.6,0.4
21547,0.2328,303.15,0.2511,0.0635,test,CS(C)=O,Clc1ccccc1Cl,0.7,0.3
21548,0.2433,303.15,0.2564,0.0593,test,CS(C)=O,Clc1ccccc1Cl,0.8,0.2
21549,0.2509,303.15,0.2628,0.0628,test,CS(C)=O,Clc1ccccc1Cl,0.9,0.1
21550,-0.169,313.15,-0.1625,0.0714,train,,Fc1c(F)c(F)c(F)c(F)c1F,0.0,1.0
21551,-0.1467,313.15,-0.1444,0.054,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.1,0.9
21552,-0.1181,313.15,-0.1188,0.0373,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.2,0.8
21553,-0.0831,313.15,-0.0867,0.0406,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.3,0.7
21554,-0.0444,313.15,-0.0533,0.0461,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.4,0.6
21555,-0.0095,313.15,-0.0154,0.0385,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.5,0.5
21556,0.0318,313.15,0.02,0.0334,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.6,0.4
21557,0.0691,313.15,0.0616,0.0253,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.7,0.3
21558,0.1058,313.15,0.0988,0.0365,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.8,0.2
21559,0.1412,313.15,0.1358,0.0356,train,CS(C)=O,Fc1c(F)c(F)c(F)c(F)c1F,0.9,0.1
21560,0.2171,303.15,0.2007,0.0472,train,,NC1CCCCC1,0.0,1.0
21561,0.1963,303.15,0.2246,0.0302,train,CS(C)=O,NC1CCCCC1,0.1,0.9
21562,0.1786,303.15,0.2194,0.0276,train,CS(C)=O,NC1CCCCC1,0.2,0.8
21563,0.1688,303.15,0.2083,0.0365,train,CS(C)=O,NC1CCCCC1,0.3,0.7
21564,0.1666,303.15,0.2131,0.0368,train,CS(C)=O,NC1CCCCC1,0.4,0.6
21565,0.1688,303.15,0.2251,0.0414,train,CS(C)=O,NC1CCCCC1,0.5,0.5
21566,0.1788,303.15,0.2345,0.0423,train,CS(C)=O,NC1CCCCC1,0.6,0.4
21567,0.1923,303.15,0.2332,0.0578,train,CS(C)=O,NC1CCCCC1,0.7,0.3
21568,0.2092,303.15,0.2427,0.0594,train,CS(C)=O,NC1CCCCC1,0.8,0.2
21569,0.2304,303.15,0.252,0.0687,train,CS(C)=O,NC1CCCCC1,0.9,0.1
